ranking_slug,ranking_name,region,selection,ranking_date,civl_ranking_id,rank,civl_id,pilot_name,gender,nation,points,fetched_at
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1622,91101,Myagmarbaatar Erdenebileg,M,Mongolia,0.2,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1622,91200,Jiwan Punera,M,India,0.2,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1622,91255,Pablo Bustos Serrano,M,Chile,0.2,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1622,91400,Ariuntungalag Ochirbat,F,Mongolia,0.2,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1622,91419,Osman İnanç,M,Turkey,0.2,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1622,92380,Didier Alain Demian Zarate Santamaria,M,Colombia,0.2,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1622,92883,Katarzyna Franek,F,Poland,0.2,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1622,93375,Munkhdelger Tumurpurev,M,Mongolia,0.2,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1622,93518,Victor Manuel Ocasio,M,Puerto Rico,0.2,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1622,93546,Mohammed Saccaria,M,India,0.2,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1622,93551,Salim A M,M,India,0.2,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1622,93562,rajeesh sivadasan,M,India,0.2,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1622,93638,Roman Szmal,M,Poland,0.2,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1622,94865,Jose Vicente Martinez Mora,M,Colombia,0.2,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1622,95554,Hacer Bas,F,Turkey,0.2,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1622,95556,Aykut Atapek,M,Turkey,0.2,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1622,95646,Arlyne Pugong,F,Philippines,0.2,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1622,96677,Almarin Qerreti,M,Albania,0.2,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1622,9940,Rodoljub Stevanovic,M,Serbia,0.2,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,10100,Cemalettin Erolan,M,Turkey,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,10497,Vladimir Jovevski,M,North Macedonia,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,11648,Sergio Di Fazio,M,Italy,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,14209,JEAN FRANCOIS THUREL,M,France,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,17038,Damir Catak,M,Bosnia and Herzegovina,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,3507,Spiro Spaseski,M,North Macedonia,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,3575,Alexey Tarasov,M,Kazakhstan,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,41442,Gligor Zafirov,M,North Macedonia,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,44698,Paweł Lipski,M,Poland,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,44737,daniel enrique orantes saravia,M,Guatemala,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,46127,Ashwani thakur,M,India,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,46576,Yosta Risman,M,Indonesia,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,47664,Geoffrey Davison,M,Thailand,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,4932,Pungky Purwatmodjo Lantip,M,Indonesia,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,50572,zafer özdemir,M,Turkey,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,52919,Yash Paul,M,India,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,55023,Abel Varga,M,Hungary,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,55344,Soyoung Cho,F,"Korea, Republic of",0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,56129,Samuel SPERBER,M,France,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,58167,Amit Kumar,M,India,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,58389,Ranjeet Singh,M,India,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,58391,Manoj Kumar,M,India,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,58974,Rajeev Thakur,M,India,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,59312,Xiao Diqiang,M,"China, People's Republic of",0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,59641,Tsompanakis Petros,M,Greece,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,61070,raju andika,M,Indonesia,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,62050,Franco Alexander Kullit,M,Indonesia,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,62788,Marjan Krstev,M,North Macedonia,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,63759,Sohan Thakur,M,India,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,66207,Shynggys Zharas,M,Kazakhstan,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,67589,Redi Mazi,M,Albania,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,68225,Shawn Michael Benen,M,Indonesia,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,68806,Arman Kasymbaev,M,Kazakhstan,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,69068,Dafne Rodriguez,F,Chile,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,70616,Ondřej Dostál,M,Czechia,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,70693,Gerardo Braudilio Ramos Salgado,M,Cuba,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,72671,Sinan TEMUR,M,Turkey,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,72704,Mustafa Sanal,M,Turkey,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,72739,Aydıncan Yeşildal,M,Turkey,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,74242,Langking Ayu Pratiwi,F,Indonesia,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,74392,Domen Višnar,M,Slovenia,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,75038,Tsewang Droma,F,India,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,76605,Darya Yevtushenko,F,Kazakhstan,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,77072,Dimitrios Gkiougkis,M,Greece,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,77258,Chung An Lin,M,Chinese Taipei,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,79182,Gazi Bilal YILDIZ,M,Turkey,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,79282,Kasım Ünal,M,Turkey,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,79569,Aleš Rajský,M,Czechia,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,80188,Ramazan Özçelik,M,Turkey,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,80745,Péter Ozorai,M,Hungary,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,81202,Steruli Gjorgjieski,M,North Macedonia,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,81203,Kristina Pejchinoska,F,North Macedonia,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,81753,Chutinun Boonsriwong,F,Thailand,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,81911,Attila Hajcsák,M,Hungary,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,82253,Valeriy Kotyshevskiy,M,Kazakhstan,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,82368,Watthanothai Ngafa,M,Thailand,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,82382,Hiroyuki Asada,M,Japan,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,82787,Alexandr Bulgakov,M,Kazakhstan,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,83026,Battulga Sharav,M,Mongolia,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,84019,Syafrizal Tanjung,M,Indonesia,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,84352,nur atirah mahli,F,Malaysia,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,84951,marshell frein warouw,M,Indonesia,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,85884,Vasiliy Sundukov,M,Kazakhstan,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,86209,Guido Hernan Romo Arellano,M,Ecuador,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,86259,Erhan Sakallı,M,Turkey,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,86495,René Giovanny Pineda Suárez,M,Colombia,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,86549,Ani Marku,M,Albania,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,86551,Eden Dorozhani,M,Albania,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,86575,Vlatko Popovski,M,North Macedonia,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,86577,Henia Dorozhani,F,Albania,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,86893,Mohammed Alfaya,M,Saudi Arabia,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,87130,Petar Damcheski,M,North Macedonia,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,87332,Gustavo Martin Kirmayr,M,Argentina,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,87397,ISMAIL KARTAL,M,Turkey,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,87859,Ondřej Vajda,M,Czechia,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,87870,Tamas Torkos,M,Hungary,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,87971,Megi Ahmad zahri,M,Indonesia,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,88379,Prapassorn Ueanjit,F,Thailand,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,88442,Michał Graczyk,M,Poland,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,88617,Luis Felipe Diaz,M,Dominican Republic,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,88796,CONG MINH SON HUYNH,M,Vietnam,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,88836,EFSTATHIOS OUTAS,M,Greece,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,88934,Cedric Savioz,M,Switzerland,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,89631,Kozma Prendi,M,Albania,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,89633,Eni Kaci,M,Albania,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,89709,Fidan Aliyeva,F,Azerbaijan,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,89732,José Rafael Portillo Montes,M,El Salvador,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,89770,Nydia Krauss N,F,Mexico,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,89795,aydın yıldırım,M,Turkey,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,89815,Egemen Özden,M,Turkey,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,89818,Cumali Amanat,M,Turkey,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,89821,MUSTAFA ÇAY,M,Turkey,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,89822,Hüseyin Bilal Altıparmak,M,Turkey,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,89851,Farhad Mammad-zada,M,Azerbaijan,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,89975,Adem BEKDEMIR,M,Turkey,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,90060,Khayyam Sadigli,M,Azerbaijan,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,90206,Mario Ruben Santiago,M,Guatemala,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,90250,Juan Humberto Chein,M,Argentina,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,90270,JUA KIM,F,"Korea, Republic of",0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,90283,selman yücel,M,Turkey,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,90356,Seinar Lamba,F,Indonesia,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,90417,Cesar Augusto Giraldo Pulgarín,M,Colombia,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,90552,Vanesa Acosta,M,Argentina,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,90578,Gábor Lenkei,M,Hungary,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,90580,Gábor Kajdi,M,Hungary,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,90581,Faruk Düzgün,M,Turkey,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,90665,Adem Erdogan,M,Turkey,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,90809,mehmet beşir sabay,M,Turkey,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,90818,kaiyi lou,F,"China, People's Republic of",0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,90827,İbrahim Elcicek,M,Turkey,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,90876,fatma zehra kahraman,F,Turkey,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,90980,GONZALO PINILLOS MARTINEZ DEL SOLAR,M,Peru (non-FAI),0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,91052,Hasan Güvenç,M,Turkey,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,91059,Abdul Cabbar Ulutas,M,Turkey,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,91167,ali kozak,M,Turkey,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,91192,Amit Mehta,M,India,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,91254,Victor Enrique Rojas Aguirre,M,Chile,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,91256,Valerie Tirreau Glasinovic,F,Chile,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,91275,HÜSEYİN GÜRDAL,M,Turkey,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,91277,Mustafa Demir,M,Turkey,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,91278,Atakan Demir,M,Turkey,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,91286,Suri Bayav,M,Turkey,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,91301,mustafa celebi,M,Turkey,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,91480,Khalil SHAHIN,M,Syrian Arab Republic,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,91595,Jowana Alturki,F,Saudi Arabia,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,91805,Vít Mádr,M,Czechia,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,92353,Fabian Carrillo,M,Colombia,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,92421,Nicolás Andrés Meyer Palma,M,Chile,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,92533,Pc Lalnunzira,M,India,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,92849,Jerry Duran,M,Costa Rica (non-FAI),0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,93032,Amaury Martínez Reyes,M,Dominican Republic,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,93741,Meriton Ferati,M,Kosovo,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,94166,Kristina Nace,F,Albania,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,94223,Amarildo Shaholli,M,Albania,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,94257,Henia Dorozhani,F,Albania,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,94843,Necibe Vançin,M,Turkey,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,95167,Ali Bozan,M,Turkey,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,95213,Mustafa osman Kütgül,M,Turkey,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,96050,Adriatik Shaholli,M,Albania,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,96108,Alfredo Punzón,M,Spain,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,96694,Aslı İldem,F,Turkey,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,96902,Dominik Beck,M,Germany,0.1,2026-08-01T06:23:43.641Z
paragliding-accuracy,PGA,World,Overall,2026-08-01,1925,1715,96987,Ibrahim Kemerci,M,Turkey,0.1,2026-08-01T06:23:43.641Z
paragliding-acro-syncro,PG Acro Synchro,World,Overall,2026-08-01,1927,1,26069,Théo De Blic,M,France,31.4,2026-08-01T06:23:43.641Z
paragliding-acro-syncro,PG Acro Synchro,World,Overall,2026-08-01,1927,1,67619,Luke de Weert,M,Netherlands,31.4,2026-08-01T06:23:43.641Z
paragliding-acro-syncro,PG Acro Synchro,World,Overall,2026-08-01,1927,3,55555,Roland Brunnbauer,M,Austria,12.2,2026-08-01T06:23:43.641Z
paragliding-acro-syncro,PG Acro Synchro,World,Overall,2026-08-01,1927,3,62844,Norbi Winkler,M,Austria,12.2,2026-08-01T06:23:43.641Z
paragliding-acro-syncro,PG Acro Synchro,World,Overall,2026-08-01,1927,5,78985,Franz-Josef Sigi,M,Germany,10.8,2026-08-01T06:23:43.641Z
paragliding-acro-syncro,PG Acro Synchro,World,Overall,2026-08-01,1927,5,78986,Daniela Freutsmiedl,F,Germany,10.8,2026-08-01T06:23:43.641Z
paragliding-acro-syncro,PG Acro Synchro,World,Overall,2026-08-01,1927,7,8595,Horacio Llorens,M,Spain,9.5,2026-08-01T06:23:43.641Z
paragliding-acro-syncro,PG Acro Synchro,World,Overall,2026-08-01,1927,7,8634,Raul Rodriguez,M,Spain,9.5,2026-08-01T06:23:43.641Z
paragliding-acro-syncro,PG Acro Synchro,World,Overall,2026-08-01,1927,9,9846,Max Marien,M,United States,9.4,2026-08-01T06:23:43.641Z
paragliding-acro-syncro,PG Acro Synchro,World,Overall,2026-08-01,1927,10,84518,BERKAY NAL,M,Turkey,7.1,2026-08-01T06:23:43.641Z
paragliding-acro-syncro,PG Acro Synchro,World,Overall,2026-08-01,1927,11,49228,Jimmy Giroux,M,Canada,5.1,2026-08-01T06:23:43.641Z
paragliding-acro-syncro,PG Acro Synchro,World,Overall,2026-08-01,1927,11,82430,Tabor Henderson,M,United States,5.1,2026-08-01T06:23:43.641Z
paragliding-acro-syncro,PG Acro Synchro,World,Overall,2026-08-01,1927,13,71221,Jennifer Plöschberger,F,Austria,4.9,2026-08-01T06:23:43.641Z
paragliding-acro-syncro,PG Acro Synchro,World,Overall,2026-08-01,1927,14,23150,Andrés Villamizar,M,Colombia,3.6,2026-08-01T06:23:43.641Z
paragliding-acro-syncro,PG Acro Synchro,World,Overall,2026-08-01,1927,14,23654,Cesar Arevalo Urrego,M,Colombia,3.6,2026-08-01T06:23:43.641Z
paragliding-acro-syncro,PG Acro Synchro,World,Overall,2026-08-01,1927,16,68308,Marco Papa,M,Italy,2,2026-08-01T06:23:43.641Z
paragliding-acro-syncro,PG Acro Synchro,World,Overall,2026-08-01,1927,16,68629,Florian Landreau,M,France,2,2026-08-01T06:23:43.641Z
paragliding-acro-syncro,PG Acro Synchro,World,Overall,2026-08-01,1927,18,10399,Leonardo Cardenas Rey,M,Colombia,1.8,2026-08-01T06:23:43.641Z
paragliding-acro-syncro,PG Acro Synchro,World,Overall,2026-08-01,1927,18,86506,Lucas RUFFIEUX,M,Switzerland,1.8,2026-08-01T06:23:43.641Z
paragliding-acro-syncro,PG Acro Synchro,World,Overall,2026-08-01,1927,18,87464,Arthur Kunzi,M,Switzerland,1.8,2026-08-01T06:23:43.641Z
paragliding-acro-syncro,PG Acro Synchro,World,Overall,2026-08-01,1927,21,91221,Moriah Gottschalk,M,United States,1.5,2026-08-01T06:23:43.641Z
